neighborhoods,offense_type,count
Allston,DRUGS - POSS CLASS C,6
Allston,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,2
Allston,DRUGS - POSS CLASS D,10
Allston,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,17
Allston,DRUGS - POSS CLASS E,6
Allston,DRUGS - POSSESSION,1
Allston,DRUGS - SALE / MANUFACTURING,64
Allston,DRUGS - SICK ASSIST - HEROIN,21
Allston,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,2
Allston,DRUGS - SICK ASSIST - OTHER NARCOTIC,5
Allston,Disorderly Conduct,0
Allston,Drug Violation,0
Allston,EMBEZELLMENT,6
Allston,EMBEZZLEMENT,13
Allston,EVADING FARE,8
Allston,EXTORTION OR BLACKMAIL,8
Allston,Embezzlement,0
Allston,Explos,2
Allston,FIRE,79
Allston,"FIRE REPORT - CAR, BRUSH, ETC.",5
Allston,"FIRE REPORT - HOUSE, BUILDING, ETC.",26
Allston,FIRE REPORT/ALARM - FALSE,9
Allston,FIREARM/WEAPON - FOUND OR CONFISCATED,7
Allston,FORGERY,42
Allston,FORGERY / COUNTERFEITING,40
Allston,FRAUD,411
Allston,FRAUD - CREDIT CARD / ATM FRAUD,59
Allston,FRAUD - FALSE PRETENSE / SCHEME,146
Allston,FRAUD - IMPERSONATION,19
Allston,FRAUD - WELFARE,1
Allston,FRAUD - WIRE,11
Allston,FUGITIVE FROM JUSTICE,5
Allston,Fire Related Reports,0
Allston,Fraud,0
Allston,GRAFFITI,35
Allston,Gather,71
Allston,HARASSMENT,62
Allston,HOME INVASION,1
Allston,HOMICIDE,2
Allston,Harass,21
Allston,HateCrim,1
Allston,Hazardous,29
Allston,INJURY BICYCLE NO M/V INVOLVED,1
Allston,INTIMIDATING WITNESS,5
Allston,INVESTIGATE PERSON,437
Allston,INVESTIGATE PROPERTY,298
Allston,INVESTIGATION FOR ANOTHER AGENCY,3
Allston,Indecent Assault,0
Allston,InvPer,447
Allston,InvProp,207
Allston,InvVeh,3
Allston,Investigate Person,0
Allston,Investigate Property,0
Allston,KIDNAPPING - ENTICING OR ATTEMPTED,1
Allston,KIDNAPPING/CUSTODIAL KIDNAPPING,2
Allston,LANDLORD - TENANT SERVICE,23
Allston,LARCENY ALL OTHERS,123
Allston,LARCENY FROM MOTOR VEHICLE,384
Allston,LARCENY PICK-POCKET,8
Allston,LARCENY SHOPLIFTING,96
Allston,LARCENY THEFT FROM BUILDING,316
Allston,LARCENY THEFT FROM MV - NON-ACCESSORY,101
Allston,LARCENY THEFT OF BICYCLE,73
Allston,LARCENY THEFT OF MV PARTS & ACCESSORIES,34
Allston,LICENSE PREMISE VIOLATION,106
Allston,LICViol,91
Allston,LIQUOR - DRINKING IN PUBLIC,1
Allston,LIQUOR LAW VIOLATION,13
Allston,Landlord,31
Allston,Landlord/Tenant Disputes,0
Allston,Larceny,0
Allston,Larceny From Motor Vehicle,0
Allston,License Violation,0
Allston,M/V - LEAVING SCENE - PERSONAL INJURY,18
Allston,M/V - LEAVING SCENE - PROPERTY DAMAGE,370
Allston,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,13
Allston,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,6
Allston,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,36
Allston,M/V ACCIDENT - OTHER,45
Allston,M/V ACCIDENT - OTHER CITY VEHICLE,12
Allston,M/V ACCIDENT - PERSONAL INJURY,62
Allston,M/V ACCIDENT - POLICE VEHICLE,16
Allston,M/V ACCIDENT - PROPERTY  DAMAGE,138
Allston,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,19
Allston,M/V PLATES - LOST,20
Allston,MISSING PERSON,60
Allston,MISSING PERSON - LOCATED,93
Allston,MISSING PERSON - NOT REPORTED - LOCATED,10
Allston,MVAcc,626
Allston,MedAssist,616
Allston,Medical Assistance,0
Allston,Missing Person Located,0
Allston,Missing Person Reported,0
Allston,Motor Vehicle Accident Response,0
Allston,NOISY PARTY/RADIO-NO ARREST,12
Allston,OBSCENE MATERIALS - PORNOGRAPHY,3
Allston,OBSCENE PHONE CALLS,2
Allston,OPERATING UNDER INFLUENCE,20
Allston,OPERATING UNDER THE INFLUENCE ALCOHOL,9
Allston,OPERATING UNDER THE INFLUENCE DRUGS,2
Allston,OTHER,201
Allston,OTHER LARCENY,882
Allston,OTHER OFFENSE,7
Allston,Offenses Against Child/Family,0
Allston,Other,0
Allston,Other Burglary,0
Allston,POSSESSION OF BURGLARIOUS TOOLS,2
Allston,PROPERTY - ACCIDENTAL DAMAGE,29
Allston,PROPERTY - CONCEALING LEASED,3
Allston,PROPERTY - FOUND,109
Allston,PROPERTY - LOST,233
Allston,PROPERTY - LOST THEN LOCATED,7
Allston,PROPERTY - MISSING,10
Allston,PROPERTY - STOLEN THEN RECOVERED,4
Allston,PROSTITUTION - SOLICITING,2
Allston,PROSTITUTION CHARGES,11
Allston,PROTECTIVE CUSTODY / SAFEKEEPING,1
Allston,PersLoc,139
Allston,PersMiss,48
Allston,PhoneCalls,50
Allston,Plates,18
Allston,Police Service Incidents,0
Allston,Prisoner Related Incidents,0
Allston,PropDam,39
Allston,PropFound,223
Allston,PropLost,354
Allston,Property Found,0
Allston,Property Lost,0
Allston,PubDrink,7
Allston,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),14
Allston,RECOVERED STOLEN PLATE,2
Allston,REPORT AFFECTING OTHER DEPTS.,3
Allston,RESIDENTIAL BURGLARY,444
Allston,ROBBERY,121
Allston,ROBBERY - BANK,4
Allston,ROBBERY - COMMERCIAL,12
Allston,ROBBERY - HOME INVASION,1
Allston,ROBBERY - OTHER,9
Allston,ROBBERY - STREET,22
Allston,Residential Burglary,0
Allston,Restrain,18
Allston,Restraining Order Violations,0
Allston,Robbery,0
Allston,Runaway,2
Allston,SEARCH WARRANT,19
Allston,SERVICE TO OTHER PD INSIDE OF MA.,66
Allston,SERVICE TO OTHER PD OUTSIDE OF MA.,8
Allston,SICK/INJURED/MEDICAL - PERSON,501
Allston,SICK/INJURED/MEDICAL - POLICE,46
Allston,SIMPLE ASSAULT,639
Allston,STALKING,1
Allston,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,17
Allston,STOLEN PROPERTY CHARGES,18
Allston,SUDDEN DEATH,15
Allston,SUICIDE / SUICIDE ATTEMPT,11
Allston,SearchWarr,60
Allston,Service,130
Allston,SexReg,10
Allston,Simple Assault,0
Allston,SkipFare,38
Allston,THREATS TO DO BODILY HARM,156
Allston,TOWED,434
Allston,TOWED MOTOR VEHICLE,320
Allston,TRESPASS,31
Allston,TRESPASSING,53
Allston,Towed,0
Allston,VAL,1049
Allston,VAL - OPERATING AFTER REV/SUSP.,27
Allston,VAL - OPERATING UNREG/UNINS  CAR,23
Allston,VAL - OPERATING W/O AUTHORIZATION LAWFUL,2
Allston,VAL - OPERATING WITHOUT LICENSE,31
Allston,VAL - VIOLATION OF AUTO LAW - OTHER,37
Allston,VANDALISM,839
Allston,VERBAL DISPUTE,152
Allston,VIOL. OF RESTRAINING ORDER W ARREST,3
Allston,VIOL. OF RESTRAINING ORDER W NO ARREST,18
Allston,VIOLATION - CITY ORDINANCE,1
Allston,VIOLATION OF LIQUOR LAWS,63
Allston,Vandalism,0
Allston,Verbal Disputes,0
Allston,Violations,0
Allston,WARRANT ARREST,75
Allston,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",4
Allston,WEAPON - FIREARM - OTHER VIOLATION,2
Allston,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",14
Allston,WEAPONS CHARGE,32
Allston,Warrant Arrests,0
Back Bay,07RV,10
Back Bay,32GUN,7
Back Bay,AFFRAY,2
Back Bay,AGGRAVATED ASSAULT,113
Back Bay,ANIMAL ABUSE,2
Back Bay,ANIMAL CONTROL - DOG BITES - ETC.,4
Back Bay,ANIMAL INCIDENTS,1
Back Bay,ANNOYING AND ACCOSTING,1
Back Bay,ARSON,2
Back Bay,ASSAULT - AGGRAVATED,39
Back Bay,ASSAULT - AGGRAVATED - BATTERY,48
Back Bay,ASSAULT - SIMPLE,26
Back Bay,ASSAULT SIMPLE - BATTERY,201
Back Bay,AUTO THEFT,205
Back Bay,AUTO THEFT - LEASED/RENTED VEHICLE,5
Back Bay,AUTO THEFT - MOTORCYCLE / SCOOTER,32
Back Bay,Aggravated Assault,0
Back Bay,Argue,50
Back Bay,Arrest,15
Back Bay,Assembly or Gathering Violations,0
Back Bay,Auto Theft,0
Back Bay,Auto Theft Recovery,0
Back Bay,BENoProp,24
Back Bay,BOMB THREAT,3
Back Bay,BURGLARY - COMMERICAL - ATTEMPT,3
Back Bay,BURGLARY - COMMERICAL - FORCE,17
Back Bay,BURGLARY - COMMERICAL - NO FORCE,14
Back Bay,BURGLARY - OTHER - ATTEMPT,1
Back Bay,BURGLARY - OTHER - FORCE,5
Back Bay,BURGLARY - OTHER - NO FORCE,5
Back Bay,BURGLARY - RESIDENTIAL - ATTEMPT,11
Back Bay,BURGLARY - RESIDENTIAL - FORCE,29
Back Bay,BURGLARY - RESIDENTIAL - NO FORCE,56
Back Bay,Ballist,4
Back Bay,Bomb,11
Back Bay,BurgTools,4
Back Bay,CHILD ENDANGERMENT (NO ASSAULT),1
Back Bay,COMMERCIAL BURGLARY,48
Back Bay,CONSPIRACY EXCEPT DRUG LAW,4
Back Bay,CRIMES AGAINST CHILDREN,2
Back Bay,CRIMINAL HARASSMENT,5
Back Bay,Commercial Burglary,0
Back Bay,Confidence Games,0
Back Bay,Counterfeiting,0
Back Bay,DANGEROUS OR HAZARDOUS CONDITION,4
Back Bay,DEATH INVESTIGATION,47
Back Bay,DEMONSTRATIONS/RIOT,1
Back Bay,DISORDERLY,51
Back Bay,DISORDERLY CONDUCT,11
Back Bay,DISTURBING THE PEACE,5
Back Bay,DRUG CHARGES,64
Back Bay,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,1
Back Bay,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,4
Back Bay,DRUGS - OTHER,4
Back Bay,"DRUGS - POSS CLASS A - HEROIN, ETC. ",12
Back Bay,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,3
Back Bay,"DRUGS - POSS CLASS B - COCAINE, ETC.",19
Back Bay,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,14
Back Bay,DRUGS - POSS CLASS C,3
Back Bay,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,5
Back Bay,DRUGS - POSS CLASS E,1
Back Bay,DRUGS - SALE / MANUFACTURING,7
Back Bay,DRUGS - SICK ASSIST - HEROIN,6
Back Bay,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,3
Back Bay,DRUGS - SICK ASSIST - OTHER NARCOTIC,6
Back Bay,Disorderly Conduct,0
Back Bay,Drug Violation,0
Back Bay,EMBEZELLMENT,16
Back Bay,EMBEZZLEMENT,11
Back Bay,EVADING FARE,6
Back Bay,EXPLOSIVES - POSSESSION OR USE,1
Back Bay,EXTORTION OR BLACKMAIL,8
Back Bay,Evading Fare,0
Back Bay,FIRE,42
Back Bay,"FIRE REPORT - CAR, BRUSH, ETC.",5
Back Bay,"FIRE REPORT - HOUSE, BUILDING, ETC.",24
Back Bay,FIRE REPORT/ALARM - FALSE,2
Back Bay,FIREARM/WEAPON - FOUND OR CONFISCATED,3
Back Bay,FORGERY,17
Back Bay,FORGERY / COUNTERFEITING,33
Back Bay,FRAUD,286
Back Bay,FRAUD - CREDIT CARD / ATM FRAUD,76
Back Bay,FRAUD - FALSE PRETENSE / SCHEME,120
Back Bay,FRAUD - IMPERSONATION,16
Back Bay,FRAUD - WIRE,6
Back Bay,FUGITIVE FROM JUSTICE,3
Back Bay,Fraud,0
Back Bay,GAMBLING OFFENSE,1
Back Bay,GATHERING CAUSING ANNOYANCE,1
Back Bay,GRAFFITI,23
Back Bay,Gather,23
Back Bay,HARASSMENT,60
Back Bay,Harass,17
Back Bay,HateCrim,3
Back Bay,Hazardous,29
Back Bay,INJURY BICYCLE NO M/V INVOLVED,2
Back Bay,INVESTIGATE PERSON,254
Back Bay,INVESTIGATE PROPERTY,160
Back Bay,INVESTIGATION FOR ANOTHER AGENCY,1
Back Bay,Indecent Assault,0
Back Bay,InvPer,262
Back Bay,InvProp,192
Back Bay,InvVeh,2
Back Bay,Investigate Person,0
Back Bay,Investigate Property,0
Back Bay,KIDNAPPING/CUSTODIAL KIDNAPPING,1
Back Bay,LANDLORD - TENANT SERVICE,5
Back Bay,LARCENY ALL OTHERS,117
Back Bay,LARCENY FROM MOTOR VEHICLE,878
Back Bay,LARCENY PICK-POCKET,6
Back Bay,LARCENY PURSE SNATCH - NO FORCE ,2
Back Bay,LARCENY SHOPLIFTING,652
Back Bay,LARCENY THEFT FROM BUILDING,310
Back Bay,LARCENY THEFT FROM MV - NON-ACCESSORY,241
Back Bay,LARCENY THEFT OF BICYCLE,138
Back Bay,LARCENY THEFT OF MV PARTS & ACCESSORIES,23
Back Bay,LICENSE PREMISE VIOLATION,27
Back Bay,LICViol,64
Back Bay,LIQUOR - DRINKING IN PUBLIC,4
Back Bay,Landlord,12
Back Bay,Larceny,0
Back Bay,Larceny From Motor Vehicle,0
Back Bay,License Violation,0
Back Bay,M/V - LEAVING SCENE - PERSONAL INJURY,12
Back Bay,M/V - LEAVING SCENE - PROPERTY DAMAGE,154
Back Bay,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,7
Back Bay,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,4
Back Bay,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,17
Back Bay,M/V ACCIDENT - OTHER,43
Back Bay,M/V ACCIDENT - OTHER CITY VEHICLE,5
Back Bay,M/V ACCIDENT - PERSONAL INJURY,39
Back Bay,M/V ACCIDENT - POLICE VEHICLE,3
Back Bay,M/V ACCIDENT - PROPERTY  DAMAGE,83
Back Bay,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,17
Back Bay,M/V PLATES - LOST,2
Back Bay,MISSING PERSON,11
Back Bay,MISSING PERSON - LOCATED,16
Back Bay,MISSING PERSON - NOT REPORTED - LOCATED,3
Back Bay,MVAcc,387
Back Bay,Manslaug,2
Back Bay,MedAssist,357
Back Bay,Medical Assistance,0
Back Bay,Missing Person Reported,0
Back Bay,Motor Vehicle Accident Response,0
Back Bay,NOISY PARTY/RADIO-NO ARREST,2
Back Bay,OBSCENE PHONE CALLS,3
Back Bay,OPERATING UNDER INFLUENCE,14
Back Bay,OPERATING UNDER THE INFLUENCE ALCOHOL,2
Back Bay,OPERATING UNDER THE INFLUENCE DRUGS,1
Back Bay,OTHER,116
Back Bay,OTHER LARCENY,1735
Back Bay,OTHER OFFENSE,7
Back Bay,Other,0
Back Bay,POSSESSION OF BURGLARIOUS TOOLS,9
Back Bay,PRISON,1
Back Bay,PROPERTY - ACCIDENTAL DAMAGE,22
Back Bay,PROPERTY - CONCEALING LEASED,1
Back Bay,PROPERTY - FOUND,78
Back Bay,PROPERTY - LOST,175
Back Bay,PROPERTY - LOST THEN LOCATED,9
Back Bay,PROPERTY - MISSING,57
Back Bay,PROPERTY - STOLEN THEN RECOVERED,15
Back Bay,PROSTITUTION CHARGES,1
Back Bay,PersLoc,37
Back Bay,PersMiss,9
Back Bay,PhoneCalls,34
Back Bay,Plates,3
Back Bay,PropDam,31
Back Bay,PropFound,220
Back Bay,PropLost,421
Back Bay,Property Found,0
Back Bay,Property Lost,0
Back Bay,Property Related Damage,0
Back Bay,PubDrink,26
Back Bay,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),14
Back Bay,REPORT AFFECTING OTHER DEPTS.,1
Back Bay,RESIDENTIAL BURGLARY,210
Back Bay,ROBBERY,147
Back Bay,ROBBERY - COMMERCIAL,7
Back Bay,ROBBERY - OTHER,9
Back Bay,ROBBERY - STREET,22
Back Bay,Residential Burglary,0
Back Bay,Restrain,9
Back Bay,Restraining Order Violations,0
Back Bay,Robbery,0
Back Bay,SEARCH WARRANT,4
Back Bay,SERVICE TO OTHER PD INSIDE OF MA.,37
Back Bay,SERVICE TO OTHER PD OUTSIDE OF MA.,2
Back Bay,SICK/INJURED/MEDICAL - PERSON,290
Back Bay,SICK/INJURED/MEDICAL - POLICE,7
Back Bay,SIMPLE ASSAULT,441
Back Bay,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,26
Back Bay,STOLEN PROPERTY CHARGES,17
Back Bay,SUDDEN DEATH,22
Back Bay,SUICIDE / SUICIDE ATTEMPT,4
Back Bay,Search Warrants,0
Back Bay,SearchWarr,1
Back Bay,Service,63
Back Bay,SexReg,5
Back Bay,Simple Assault,0
Back Bay,SkipFare,18
Back Bay,THREATS TO DO BODILY HARM,87
Back Bay,TOWED,534
Back Bay,TOWED MOTOR VEHICLE,366
Back Bay,TRESPASS,33
Back Bay,TRESPASSING,47
Back Bay,Towed,0
Back Bay,VAL,654
Back Bay,VAL - OPERATING AFTER REV/SUSP.,15
Back Bay,VAL - OPERATING UNREG/UNINS  CAR,5
Back Bay,VAL - OPERATING W/O AUTHORIZATION LAWFUL,1
Back Bay,VAL - OPERATING WITHOUT LICENSE,6
Back Bay,VAL - VIOLATION OF AUTO LAW - OTHER,18
Back Bay,VANDALISM,540
Back Bay,VERBAL DISPUTE,57
Back Bay,VIOL. OF RESTRAINING ORDER W ARREST,1
Back Bay,VIOL. OF RESTRAINING ORDER W NO ARREST,10
Back Bay,VIOLATION - CITY ORDINANCE,5
Back Bay,VIOLATION OF LIQUOR LAWS,16
Back Bay,Vandalism,0
Back Bay,Verbal Disputes,0
Back Bay,Violations,0
Back Bay,WARRANT ARREST,109
Back Bay,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",2
Back Bay,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",4
Back Bay,WEAPONS CHARGE,9
Back Bay,Warrant Arrests,0
Bay Village,07RV,3
Bay Village,32GUN,1
Bay Village,AFFRAY,1
Bay Village,AGGRAVATED ASSAULT,18
Bay Village,ASSAULT - AGGRAVATED,7
Bay Village,ASSAULT - AGGRAVATED - BATTERY,17
Bay Village,ASSAULT - SIMPLE,6
Bay Village,ASSAULT SIMPLE - BATTERY,43
Bay Village,AUTO THEFT,33
Bay Village,AUTO THEFT - MOTORCYCLE / SCOOTER,1
Bay Village,Argue,13
Bay Village,Arrest,5
Bay Village,BENoProp,4
Bay Village,BOMB THREAT,2
Bay Village,BURGLARY - COMMERICAL - FORCE,1
Bay Village,BURGLARY - COMMERICAL - NO FORCE,7
Bay Village,BURGLARY - OTHER - FORCE,3
Bay Village,BURGLARY - RESIDENTIAL - ATTEMPT,2
Bay Village,BURGLARY - RESIDENTIAL - FORCE,3
Bay Village,BURGLARY - RESIDENTIAL - NO FORCE,7
Bay Village,Ballist,1
Bay Village,BurgTools,2
Bay Village,COMMERCIAL BURGLARY,17
Bay Village,CRIMES AGAINST CHILDREN,1
Bay Village,CRIMINAL HARASSMENT,1
Bay Village,Confidence Games,0
Bay Village,Counterfeiting,0
Bay Village,DEATH INVESTIGATION,6
Bay Village,DISORDERLY,7
Bay Village,DISORDERLY CONDUCT,4
Bay Village,DISTURBING THE PEACE,1
Bay Village,DRUG CHARGES,9
Bay Village,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,1
Bay Village,"DRUGS - POSS CLASS B - COCAINE, ETC.",2
Bay Village,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,2
Bay Village,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,1
Bay Village,DRUGS - SICK ASSIST - HEROIN,1
Bay Village,DRUGS - SICK ASSIST - OTHER NARCOTIC,2
Bay Village,Disorderly Conduct,0
Bay Village,EMBEZZLEMENT,3
Bay Village,EVADING FARE,2
Bay Village,EXTORTION OR BLACKMAIL,1
Bay Village,Evading Fare,0
Bay Village,FIRE,4
Bay Village,"FIRE REPORT - HOUSE, BUILDING, ETC.",1
Bay Village,FIRE REPORT/ALARM - FALSE,1
Bay Village,FORGERY,9
Bay Village,FORGERY / COUNTERFEITING,2
Bay Village,FRAUD,27
Bay Village,FRAUD - CREDIT CARD / ATM FRAUD,17
Bay Village,FRAUD - FALSE PRETENSE / SCHEME,15
Bay Village,FRAUD - IMPERSONATION,4
Bay Village,GRAFFITI,3
Bay Village,Gather,2
Bay Village,HARASSMENT,8
Bay Village,Harass,1
Bay Village,Hazardous,3
Bay Village,INVESTIGATE PERSON,46
Bay Village,INVESTIGATE PROPERTY,29
Bay Village,InvPer,56
Bay Village,InvProp,29
Bay Village,Investigate Person,0
Bay Village,Investigate Property,0
Bay Village,LARCENY ALL OTHERS,22
Bay Village,LARCENY FROM MOTOR VEHICLE,125
Bay Village,LARCENY PICK-POCKET,4
Bay Village,LARCENY PURSE SNATCH - NO FORCE ,1
Bay Village,LARCENY SHOPLIFTING,42
Bay Village,LARCENY THEFT FROM BUILDING,47
Bay Village,LARCENY THEFT FROM MV - NON-ACCESSORY,31
Bay Village,LARCENY THEFT OF BICYCLE,15
Bay Village,LARCENY THEFT OF MV PARTS & ACCESSORIES,4
Bay Village,LICENSE PREMISE VIOLATION,21
Bay Village,LICViol,24
Bay Village,Landlord,3
Bay Village,Larceny,0
Bay Village,Larceny From Motor Vehicle,0
Bay Village,M/V - LEAVING SCENE - PERSONAL INJURY,2
Bay Village,M/V - LEAVING SCENE - PROPERTY DAMAGE,28
Bay Village,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,2
Bay Village,M/V ACCIDENT - OTHER,19
Bay Village,M/V ACCIDENT - OTHER CITY VEHICLE,1
Bay Village,M/V ACCIDENT - PERSONAL INJURY,6
Bay Village,M/V ACCIDENT - POLICE VEHICLE,4
Bay Village,M/V ACCIDENT - PROPERTY  DAMAGE,17
Bay Village,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,3
Bay Village,M/V PLATES - LOST,1
Bay Village,MISSING PERSON,3
Bay Village,MISSING PERSON - LOCATED,5
Bay Village,MVAcc,63
Bay Village,MedAssist,60
Bay Village,Medical Assistance,0
Bay Village,Motor Vehicle Accident Response,0
Bay Village,OBSCENE MATERIALS - PORNOGRAPHY,2
Bay Village,OPERATING UNDER INFLUENCE,2
Bay Village,OPERATING UNDER THE INFLUENCE ALCOHOL,1
Bay Village,OTHER,14
Bay Village,OTHER LARCENY,130
Bay Village,OTHER OFFENSE,1
Bay Village,Other,0
Bay Village,POSSESSION OF BURGLARIOUS TOOLS,4
Bay Village,PROPERTY - ACCIDENTAL DAMAGE,4
Bay Village,PROPERTY - FOUND,10
Bay Village,PROPERTY - LOST,53
Bay Village,PROPERTY - LOST THEN LOCATED,1
Bay Village,PROPERTY - MISSING,5
Bay Village,PROPERTY - STOLEN THEN RECOVERED,1
Bay Village,PROSTITUTION CHARGES,3
Bay Village,PersLoc,4
Bay Village,PhoneCalls,7
Bay Village,PropDam,9
Bay Village,PropFound,31
Bay Village,PropLost,40
Bay Village,Property Found,0
Bay Village,Property Lost,0
Bay Village,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),5
Bay Village,RESIDENTIAL BURGLARY,32
Bay Village,ROBBERY,21
Bay Village,ROBBERY - COMMERCIAL,2
Bay Village,ROBBERY - OTHER,1
Bay Village,ROBBERY - STREET,8
Bay Village,Residential Burglary,0
Bay Village,Restrain,2
Bay Village,Robbery,0
Bay Village,SERVICE TO OTHER PD INSIDE OF MA.,8
Bay Village,SICK/INJURED/MEDICAL - PERSON,55
Bay Village,SICK/INJURED/MEDICAL - POLICE,2
Bay Village,SIMPLE ASSAULT,80
Bay Village,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,4
Bay Village,SUDDEN DEATH,2
Bay Village,SUICIDE / SUICIDE ATTEMPT,2
Bay Village,Service,16
Bay Village,SexReg,1
Bay Village,Simple Assault,0
Bay Village,SkipFare,2
Bay Village,THREATS TO DO BODILY HARM,12
Bay Village,TOWED,76
Bay Village,TOWED MOTOR VEHICLE,60
Bay Village,TRESPASS,5
Bay Village,TRESPASSING,4
Bay Village,Towed,0
Bay Village,VAL,117
Bay Village,VAL - OPERATING AFTER REV/SUSP.,1
Bay Village,VAL - OPERATING UNREG/UNINS  CAR,2
Bay Village,VAL - OPERATING WITHOUT LICENSE,2
Bay Village,VAL - VIOLATION OF AUTO LAW - OTHER,6
Bay Village,VANDALISM,93
Bay Village,VERBAL DISPUTE,8
Bay Village,VIOL. OF RESTRAINING ORDER W NO ARREST,4
Bay Village,VIOLATION OF LIQUOR LAWS,1
Bay Village,Vandalism,0
Bay Village,WARRANT ARREST,11
Bay Village,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",3
Bay Village,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",3
Bay Village,WEAPONS CHARGE,3
Beacon Hill,07RV,5
Beacon Hill,32GUN,8
Beacon Hill,AFFRAY,2
Beacon Hill,AGGRAVATED ASSAULT,99
Beacon Hill,ANIMAL ABUSE,2
Beacon Hill,ANIMAL CONTROL - DOG BITES - ETC.,1
