,neighborhoods,offense_type,hour,count
532,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,17,2
533,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,18,1
534,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,19,2
535,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,20,3
536,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,22,1
537,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,23,2
538,,drug charges,01,51
539,,drug charges,02,34
540,,drug charges,03,43
541,,drug charges,04,73
542,,drug charges,05,48
543,,drug charges,06,53
544,,drug charges,07,51
545,,drug charges,08,28
546,,drug charges,09,53
547,,drug charges,10,37
548,,drug charges,11,28
549,,drug charges,12,65
550,,drug violation,01,1
551,,drug violation,02,0
552,,drug violation,03,0
553,,drug violation,04,0
554,,drug violation,05,0
555,,drug violation,06,0
556,,drug violation,07,0
557,,drug violation,08,0
558,,drug violation,09,0
559,,drug violation,10,0
560,,drug violation,11,0
561,,drug violation,12,0
562,,drugs,00,81
563,,drugs,01,50
564,,drugs,02,39
565,,drugs,03,16
566,,drugs,04,8
567,,drugs,05,2
568,,drugs,06,14
569,,drugs,07,16
570,,drugs,08,24
571,,drugs,09,58
572,,drugs,10,77
573,,drugs,11,117
574,,drugs,12,162
575,,drugs,13,199
576,,drugs,14,202
577,,drugs,15,180
578,,drugs,16,283
579,,drugs,17,443
580,,drugs,18,381
581,,drugs,19,269
582,,drugs,20,134
583,,drugs,21,79
584,,drugs,22,38
585,,drugs,23,27
586,,drunkenness,13,1
587,,drunkenness,19,1
588,,drunkenness,22,1
589,,embezellment,05,2
590,,embezellment,07,2
591,,embezellment,08,1
592,,embezellment,09,3
593,,embezellment,10,1
594,,embezellment,12,5
595,,embezzlement,04,1
596,,embezzlement,07,1
597,,embezzlement,11,2
598,,embezzlement,12,1
599,,embezzlement,13,1
600,,embezzlement,14,3
601,,embezzlement,17,1
602,,embezzlement,19,2
603,,embezzlement,20,1
604,,embezzlement,21,1
605,,evading fare,00,1
606,,evading fare,01,3
607,,evading fare,02,2
608,,evading fare,03,4
609,,evading fare,07,1
610,,evading fare,11,2
611,,evading fare,12,2
612,,evading fare,14,1
613,,evading fare,15,1
614,,evading fare,16,1
615,,evading fare,18,1
616,,evading fare,20,3
617,,evading fare,21,3
618,,evading fare,22,2
619,,evading fare,23,2
620,,explos,04,1
621,,explos,09,1
622,,explos,10,1
623,,explosives,01,1
624,,explosives,12,1
625,,explosives,13,2
626,,extortion or blackmail,00,1
627,,extortion or blackmail,09,1
628,,extortion or blackmail,11,1
629,,extortion or blackmail,12,1
630,,extortion or blackmail,15,1
631,,extortion or blackmail,16,1
632,,extortion or blackmail,17,2
633,,extortion or blackmail,19,2
634,,extortion or blackmail,20,1
635,,extortion or blackmail,22,2
636,,fire,01,6
637,,fire,02,8
638,,fire,03,8
639,,fire,04,5
640,,fire,05,10
641,,fire,06,3
642,,fire,07,7
643,,fire,08,3
644,,fire,09,3
645,,fire,10,7
646,,fire,11,4
647,,fire,12,6
648,,fire related reports,04,0
649,,fire related reports,05,0
650,,fire related reports,06,0
651,,fire related reports,07,0
652,,fire related reports,08,0
653,,fire related reports,10,0
654,,fire related reports,12,0
655,,fire report,00,6
656,,fire report,01,4
657,,fire report,02,1
658,,fire report,03,2
659,,fire report,04,2
660,,fire report,05,3
661,,fire report,06,3
662,,fire report,07,3
663,,fire report,08,4
664,,fire report,09,7
665,,fire report,10,8
666,,fire report,11,8
667,,fire report,12,3
668,,fire report,13,6
669,,fire report,14,9
670,,fire report,15,3
671,,fire report,16,4
672,,fire report,17,8
673,,fire report,18,6
674,,fire report,19,2
675,,fire report,20,7
676,,fire report,21,6
677,,fire report,22,13
678,,fire report,23,5
679,,fire report/alarm,03,1
680,,fire report/alarm,04,2
681,,fire report/alarm,05,1
682,,fire report/alarm,08,1
683,,fire report/alarm,10,1
684,,fire report/alarm,11,1
685,,fire report/alarm,16,2
686,,fire report/alarm,18,1
687,,firearm violations,01,0
688,,firearm violations,02,0
689,,firearm violations,04,0
690,,firearm violations,05,0
691,,firearm violations,06,0
692,,firearm violations,07,0
693,,firearm violations,08,0
694,,firearm violations,09,0
695,,firearm violations,10,0
696,,firearm violations,11,0
697,,firearm violations,12,0
698,,firearm/weapon,00,4
699,,firearm/weapon,01,3
700,,firearm/weapon,02,1
701,,firearm/weapon,03,1
702,,firearm/weapon,05,1
703,,firearm/weapon,06,2
704,,firearm/weapon,07,2
705,,firearm/weapon,08,6
706,,firearm/weapon,09,5
707,,firearm/weapon,10,5
708,,firearm/weapon,11,10
709,,firearm/weapon,12,6
710,,firearm/weapon,13,2
711,,firearm/weapon,14,6
712,,firearm/weapon,15,4
713,,firearm/weapon,16,6
714,,firearm/weapon,17,3
715,,firearm/weapon,18,4
716,,firearm/weapon,19,1
717,,firearm/weapon,20,1
718,,firearm/weapon,21,5
719,,firearm/weapon,22,1
720,,firearm/weapon,23,2
721,,fondling,00,1
722,,fondling,01,2
723,,fondling,02,3
724,,fondling,10,1
725,,fondling,11,2
726,,fondling,13,1
727,,fondling,14,1
728,,fondling,15,3
729,,fondling,17,1
730,,fondling,18,1
731,,fondling,19,1
732,,fondling,20,1
733,,fondling,23,2
734,,forgery,01,8
735,,forgery,02,7
736,,forgery,03,6
737,,forgery,04,6
738,,forgery,05,2
739,,forgery,06,3
740,,forgery,07,4
741,,forgery,08,5
742,,forgery,09,7
743,,forgery,10,6
744,,forgery,11,3
745,,forgery,12,17
746,,forgery / counterfeiting,00,8
747,,forgery / counterfeiting,01,2
748,,forgery / counterfeiting,03,1
749,,forgery / counterfeiting,04,2
750,,forgery / counterfeiting,07,1
751,,forgery / counterfeiting,08,1
752,,forgery / counterfeiting,09,7
753,,forgery / counterfeiting,10,3
754,,forgery / counterfeiting,11,7
755,,forgery / counterfeiting,12,7
756,,forgery / counterfeiting,13,5
757,,forgery / counterfeiting,14,5
758,,forgery / counterfeiting,15,6
759,,forgery / counterfeiting,16,3
760,,forgery / counterfeiting,17,3
761,,forgery / counterfeiting,18,3
762,,forgery / counterfeiting,19,5
763,,forgery / counterfeiting,20,4
764,,forgery / counterfeiting,21,1
765,,forgery / counterfeiting,22,2
766,,forgery / counterfeiting,23,1
767,,fraud,00,87
768,,fraud,01,32
769,,fraud,02,37
770,,fraud,03,30
771,,fraud,04,20
772,,fraud,05,15
773,,fraud,06,25
774,,fraud,07,29
775,,fraud,08,62
776,,fraud,09,80
777,,fraud,10,58
778,,fraud,11,58
779,,fraud,12,179
780,,fraud,13,41
781,,fraud,14,44
782,,fraud,15,24
783,,fraud,16,35
784,,fraud,17,29
785,,fraud,18,27
786,,fraud,19,23
787,,fraud,20,20
788,,fraud,21,10
789,,fraud,22,10
790,,fraud,23,8
791,,fugitive from justice,00,3
792,,fugitive from justice,03,1
793,,fugitive from justice,05,1
794,,fugitive from justice,06,1
795,,fugitive from justice,08,1
796,,fugitive from justice,09,4
797,,fugitive from justice,10,2
798,,fugitive from justice,11,1
799,,fugitive from justice,12,4
800,,fugitive from justice,14,3
801,,fugitive from justice,15,1
802,,fugitive from justice,16,3
803,,fugitive from justice,17,1
804,,fugitive from justice,18,1
805,,fugitive from justice,19,3
806,,fugitive from justice,20,3
807,,fugitive from justice,21,2
808,,gather,01,3
809,,gather,02,1
810,,gather,04,2
811,,gather,06,1
812,,gather,10,3
813,,gather,11,4
814,,gather,12,4
815,,gathering causing annoyance,12,1
816,,gathering causing annoyance,14,1
817,,graffiti,00,1
818,,graffiti,01,1
819,,graffiti,05,4
820,,graffiti,09,1
821,,graffiti,10,2
822,,graffiti,11,2
823,,graffiti,13,1
824,,graffiti,15,1
825,,graffiti,16,2
826,,graffiti,17,2
827,,graffiti,18,4
828,,graffiti,19,1
829,,graffiti,20,1
830,,graffiti,21,2
831,,graffiti,23,1
832,,harass,04,3
833,,harass,09,1
834,,harass,10,1
835,,harass,11,2
836,,harass,12,5
837,,harassment,00,2
838,,harassment,02,1
839,,harassment,07,4
840,,harassment,08,3
841,,harassment,09,3
842,,harassment,10,5
843,,harassment,11,6
844,,harassment,12,10
845,,harassment,13,2
846,,harassment,14,5
847,,harassment,15,6
848,,harassment,16,7
849,,harassment,17,8
850,,harassment,18,6
851,,harassment,19,3
852,,harassment,20,11
853,,harassment,21,1
854,,harassment,22,4
855,,harassment,23,1
856,,harassment/ criminal harassment,00,14
857,,harassment/ criminal harassment,01,1
858,,harassment/ criminal harassment,02,3
859,,harassment/ criminal harassment,03,2
860,,harassment/ criminal harassment,04,1
861,,harassment/ criminal harassment,05,1
862,,harassment/ criminal harassment,07,1
863,,harassment/ criminal harassment,08,10
864,,harassment/ criminal harassment,09,12
865,,harassment/ criminal harassment,10,10
866,,harassment/ criminal harassment,11,14
867,,harassment/ criminal harassment,12,16
868,,harassment/ criminal harassment,13,12
869,,harassment/ criminal harassment,14,10
870,,harassment/ criminal harassment,15,12
871,,harassment/ criminal harassment,16,23
872,,harassment/ criminal harassment,17,12
873,,harassment/ criminal harassment,18,8
874,,harassment/ criminal harassment,19,16
875,,harassment/ criminal harassment,20,11
876,,harassment/ criminal harassment,21,7
877,,harassment/ criminal harassment,22,8
878,,harassment/ criminal harassment,23,6
879,,harbor,01,5
880,,harbor,02,9
881,,harbor,03,10
882,,harbor,04,13
883,,harbor,05,15
884,,harbor,06,9
885,,harbor,07,9
886,,harbor,08,2
887,,harbor,09,6
888,,harbor,10,4
889,,harbor,11,10
890,,harbor,12,7
891,,harbor incident / violation,00,10
892,,harbor incident / violation,01,2
893,,harbor incident / violation,02,4
894,,harbor incident / violation,03,2
895,,harbor incident / violation,04,1
896,,harbor incident / violation,05,2
897,,harbor incident / violation,06,3
898,,harbor incident / violation,07,7
899,,harbor incident / violation,08,5
900,,harbor incident / violation,09,3
901,,harbor incident / violation,10,11
902,,harbor incident / violation,11,9
903,,harbor incident / violation,12,14
904,,harbor incident / violation,13,9
905,,harbor incident / violation,14,6
906,,harbor incident / violation,15,10
907,,harbor incident / violation,16,19
908,,harbor incident / violation,17,13
909,,harbor incident / violation,18,18
910,,harbor incident / violation,19,17
911,,harbor incident / violation,20,6
912,,harbor incident / violation,21,6
913,,harbor incident / violation,22,4
914,,harbor incident / violation,23,4
915,,harbor related incidents,01,0
916,,harbor related incidents,02,0
917,,harbor related incidents,03,0
918,,harbor related incidents,11,0
919,,harbor related incidents,12,0
920,,hazardous,01,2
921,,hazardous,02,4
922,,hazardous,03,1
923,,hazardous,04,5
924,,hazardous,05,1
925,,hazardous,06,4
926,,hazardous,07,4
927,,hazardous,08,3
928,,hazardous,09,1
929,,hazardous,10,5
930,,hazardous,11,2
931,,hazardous,12,1
932,,homicide,01,0
933,,homicide,05,0
934,,homicide,10,0
935,,homicide,12,1
936,,human trafficking,17,1
937,,indecent assault,01,0
938,,indecent assault,02,0
939,,indecent assault,04,0
940,,indecent assault,05,0
941,,indecent assault,06,0
942,,indecent assault,07,0
943,,indecent assault,10,0
944,,injury bicycle no m/v involved,06,1
945,,injury bicycle no m/v involved,07,2
946,,injury bicycle no m/v involved,10,3
947,,injury bicycle no m/v involved,11,3
948,,injury bicycle no m/v involved,12,1
949,,injury bicycle no m/v involved,13,1
950,,injury bicycle no m/v involved,17,2
951,,injury bicycle no m/v involved,18,3
952,,injury bicycle no m/v involved,20,2
953,,injury bicycle no m/v involved,22,1
954,,intimidating witness,00,2
955,,intimidating witness,07,1
956,,intimidating witness,09,1
957,,intimidating witness,10,1
958,,intimidating witness,11,2
959,,intimidating witness,12,1
960,,intimidating witness,13,1
961,,intimidating witness,15,2
962,,intimidating witness,16,3
963,,intimidating witness,18,2
964,,intimidating witness,19,3
965,,intimidating witness,21,1
966,,intimidating witness,22,1
967,,intimidating witness,23,1
968,,investigate person,00,94
969,,investigate person,01,63
